store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
31304,KIDS FOOT LOCKER,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-7347,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31305,FOOT LOCKER,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-7327,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31306,JOURNEYS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-7798,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31307,LIFE UNIFORM,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-6653,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31308,AMERICAN EAGLE OUTFITTERS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-9928,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31312,FOOT ACTION,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-5690,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31313,PCX CLOTHING CO,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-3190,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31315,PIERCING PAGODA,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-5121,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31316,PHILLIP PELUSI,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-1194,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31317,WET SEAL,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-6477,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31318,DEB,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-3280,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31319,SEARS,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-6270,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31321,REGIS HAIR SALON,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-653-7990,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31322,JC PENNEY,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-1000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,CENTURY III MALL,West Mifflin
31324,CHICOS,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-571-0122,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,Mt. Lebanon
31325,CACHE,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-571-1511,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,MT LEBANON
31326,TRACK & TRAIL,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-561-1957,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,
31327,A PEA IN A POD,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-571-9211,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,MT LEBANON
31328,LARRIMORS,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-344-5727,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,MT LEBANON
31329,TALBOT WOMAN SHOES,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-341-7735,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31330,LEARNING EXPRESS,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-341-8697,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31331,H BASKIN CLOTHIER,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-341-9003,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31332,ANTHROPOLOGIE,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-344-5883,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31333,COLDWATER CREEK,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-572-3132,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,MT LEBANON
31334,POTTERY BARN KIDS,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-344-1615,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31335,JANIE & JACK,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-531-3536,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31336,ANN TAYLOR,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-561-8753,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31337,GYMBOREE,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-341-1890,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,Mt. Lebanon
31338,FOOTLOOSE,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-531-9663,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA MALL,
31339,CRABTREE & EVELYN,1500 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0512907247903,40.3568839773469,412-563-3522,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,GALLERIA MALL,
31340,RAINBOW,344 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9617785143546,40.43919277349,412-281-1848,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31341,FOOT LOCKER,322 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9997771640607,40.4403040978861,412-281-3434,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31342,PIERCING PAGODA,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-4014,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31343,PIERCING PAGODA,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-655-2274,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,WEST MIFFLIN
31344,JUICY COUTURE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-0605,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,ROSS
31345,DEB,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-2013,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
31348,THE YARD PLACE,1793 PINE HOLLOW RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.103236446218,40.4778750032349,412-777-9701,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Kennedy
31350,SHOP N SAVE,500 PINE HOLLOW RD,MC KEES ROCKS,PA,15136,KENNEDY TWP,,,-80.0970178195758,40.4753631596756,412-771-7525,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,KENMAWR SHOPPING CENTER,KENNEDY
31352,SAVE A LOT,4313 WALNUT ST,MCKEESPORT,PA,15132,MCKEESPORT,,,-79.8334523807439,40.3217757685388,412-751-9610,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,OLYMPIA SHOPPING CENTER,McKeesport
31353,GIANT EAGLE,420 E WATERFRONT DR,HOMESTEAD,PA,15120,HOMESTEAD,,,-79.9084945795657,40.411017218898,412-464-6600,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Homestead
31355,AMTRAK,1100 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9923774443368,40.4441629445093,412-471-6171,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31357,SUNOCO,3646 LIBRARY RD,PITTSBURGH,PA,15234,CASTLE SHANNON,,,-80.0195588953654,40.3651770028988,412-884-2240,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Castle Shannon
31360,SHELL,11835 FRANKSTOWN RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.8239403284833,40.4698023449732,412-793-7102,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,PENN HILLS
31361,SUNOCO,5204 INTERBORO AVE,PITTSBURGH,PA,15207,LINCOLN PLACE,,Lincoln Place,-79.9132169976769,40.3702821579362,412-461-7572,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31362,KIDS FOOT LOCKER,326 5TH AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9997284884576,40.4402805898629,412-281-7242,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31363,PETCO,59 FORT COUCH RD,PITTSBURGH,PA,15241,BETHEL PARK,,,-80.0518800916184,40.3374037774316,412-835-6008,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Bethel Park      
31365,LS ALTMAN,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-8828,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31366,PIER ONE IMPORTS,1775 N HIGHLAND RD,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.053254013603,40.3490854617249,412-833-0497,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Upper St. Clair
31367,FAMILY CHRISTIAN STORE,1600 WASHINGTON RD,PITTSBURGH,PA,15228,MT LEBANON,,,-80.0506476463267,40.3547968859703,412-833-0840,1/31/2015,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,MT LEBANON
31368,ABERCROMBIE & FITCH,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-630-4655,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31369,GYMBOREE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-8989,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31370,BABY GAP/KIDS/WOMEN,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-2768,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31371,JUSTICE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-264-3377,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31372,AMERICAN EAGLE/AERIE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4244,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31375,EXPRESS MEN,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4525,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31376,KATE SPADE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-358-8560,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31377,CLAIRES,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-9778,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31378,BANANA REPUBLIC,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-7211,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31379,HOT TOPIC,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-384-3406,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31380,AVEDA,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-5944,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31381,J JILL,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-630-9092,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31382,POTTERY BARN,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-635-7534,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31383,LOFT,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-1710,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31384,BEBE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-635-0881,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31385,GNC,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-9664,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31386,OLD NAVY,8900 COVENANT AVE,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0221140432112,40.5695934192333,412-364-1393,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
31387,PAYLESS SHOE SOURCE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-1674,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31388,CHARLOTTE RUSSE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-9664,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31389,TALBOTS ,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-7987,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31390,TALBOTS ,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-9263,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31393,DAKOTA WATCH CO,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-2747,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31394,MENS WEARHOUSE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-653-7757,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31395,AEROPOSTALE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-5912,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31396,XXI FOREVER,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-0760,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31397,VICTORIAS SECRET,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4505,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31398,BUILD A BEAR,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-635-0386,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31399,SALLY BEAUTY SUPPLY,4061 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7698357841486,40.4402610179502,412-372-4646,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Monroeville
31401,KOHLS,3624 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7969730312396,40.4324877243758,412-380-5280,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Monroeville
31402,GNC,3075 CLAIRTON RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9430788084199,40.3383390529971,412-650-0132,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CENTURY III MALL,West Mifflin
31403,SOMA INTIMATES,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-5981,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31404,CHICOS,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-6107,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31406,FOOT LOCKER,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-3516,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31407,KIDS FOOT LOCKER,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-4209,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,ROSS
31408,SEPHORA,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-3311,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31409,REGIS HAIR SALON,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-6463,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31410,RITE AID,623 SMITHFIELD ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.997646646669,40.4418247982672,412-471-8882,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31415,RITE AID,1956 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.0670991693961,40.395605177179,412-563-3953,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Scott
31416,MARSHALLS,1900 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.067320626858,40.396330019373,412-341-1855,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Scott
31417,PAPERMART,1900 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.067320626858,40.396330019373,412-531-4200,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,SCOTT
31418,SHERWIN WILLIAMS,1900 GREENTREE RD,PITTSBURGH,PA,15220,GREENTREE,,,-80.067320626858,40.396330019373,412-531-2706,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Scott
31419,BURLINGTON COAT FACTORY,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-835-6002,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31420,KOHLS,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-851-9240,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31421,AVENUE,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-833-2958,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Bethel Park      
31422,OFFICE DEPOT,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-831-5177,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,
31423,FAMOUS FOOTWEAR,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-831-2150,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31424,HALF PRICE BOOKS,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-835-3116,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31425,BABIES R US,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-479-9020,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Bethel Park      
31426,NINE WEST,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-4535,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31427,COLDWATER CREEK,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-4524,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,ROSS
31428,BATH & BODY WORKS,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-7492,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31429,THINGS REMEMBERED,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-2880,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31430,FINISH LINE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4415,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31431,PAC SUN,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-367-9122,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31433,MICHAELS,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-835-7500,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31434,HOME DEPOT,4000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0508036182587,40.3463139108537,412-835-4271,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31435,WALMART,2351 CENTURY DR,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9466301873728,40.3424030394305,412-655-3401,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,WEST MIFFLIN
31436,BED BATH & BEYOND,1700 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0481665636768,40.3445390654447,412-851-0558,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
31437,BEST BUY,5000 ALICIA DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0448647098478,40.3463621943929,412-835-1255,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bethel Park      
31439,SHERWIN WILLIAMS,4057 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7699815711105,40.4403467956756,412-372-4646,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Monroeville
31440,TRUE RELIGION,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-8605,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
31441,PHILLIP PELUSI,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-1555,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31443,JANIE & JACK,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4009,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
31446,JC PENNEY,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-0660,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
