device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
8343,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,6,PR-93,,,0
8344,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,9,PR-93,,,0
8345,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,10,PR-93,,,0
8346,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,1,R-87,,,0
8347,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,2,R-87,,,0
8348,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,3,R-87,,,0
8349,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,4,R-87,,,0
8350,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,5,R-87,,,0
8351,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,6,R-87,,,0
8352,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,9,R-87,,,0
8353,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,10,R-87,,,0
8354,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,1,PR-91,,,0
8355,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,2,PR-91,,,0
8356,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,3,PR-91,,,0
8357,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,4,PR-91,,,0
8358,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,5,PR-91,,,0
8359,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,6,PR-91,,,0
8360,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,9,PR-91,,,0
8361,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405603,10,PR-91,,,0
16886,32451,PARKING METER,TIMING,DUNCAN SOLUTIONS INC,487,54-588993,,,,LINCOLN AVE,1
8364,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,1,PL-89,,,0
8365,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405605,2,PL-89,,,0
8366,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,3,PL-89,,,0
8367,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405604,4,PL-89,,,0
8368,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,5,PL-89,,,0
8369,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405602,6,PL-89,,,0
8370,31699,DIESEL,FUEL DISPENSER,GILBARCO,,404448,7,DIESEL,,,0
8371,31699,DIESEL,FUEL DISPENSER,GILBARCO,,404448,8,PL-89,,,0
8372,31699,GASOLINE,FUEL DISPENSER,GILBARCO,,405693,9,PL-89,,,0
8373,31699,GASOLINE,FUEL DISPENSER,GILBERT,,405603,10,PL-89,,,0
8374,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,1,U-93,,,0
8375,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,2,U-93,,,0
8376,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,3,U-93,,,0
8377,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,4,U-93,,,0
8378,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,5,U-93,,,0
8379,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,6,U-93,,,0
8380,31705,Gasoline,Fuel Dispenser,GILBARCO,,265503,7,U-93,,,0
8381,31705,Gasoline,Fuel Dispenser,GILBARCO,,265503,8,U-93,,,0
8382,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,1,R-87,,,0
8383,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,2,R-87,,,0
8384,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,3,R-87,,,0
8385,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265502,4,R-87,,+ .01,0
8386,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,5,R-87,,,0
8387,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,6,R-87,,,0
8388,31705,Gasoline,Fuel Dispenser,GILBARCO,,265503,7,R-87,,,0
8389,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265503,8,R-87,,+ .01,0
8390,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,1,PL-89,,,0
8391,31705,Gasoline,Fuel Dispenser,GILBARCO,,265505,2,PL-89,,,0
8392,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,3,PL-89,,,0
8393,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,4,PL-89,,,0
8394,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,5,PL-89,,,0
8395,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,6,PL-89,,,0
8396,31705,Gasoline,Fuel Dispenser,GILBARCO,,265503,7,PL-89,,,0
8397,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265503,8,PL-89,,,0
8398,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265505,1,PR-91,,,0
8399,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265505,2,PR-91,,+ .01,0
8400,31705,Gasoline,Fuel Dispenser,GILBARCO,,265502,3,PR-91,,,0
8401,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265502,4,PR-91,,,0
8402,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265504,5,PR-91,,+ .01,0
8403,31705,Gasoline,Fuel Dispenser,GILBARCO,,265504,6,PR-91,,,0
8404,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265503,7,PR-91,,+ .01,0
8405,31705,GASOLINE,FUEL DISPENSER,GILBARCO,,265503,8,PR-91,,,0
8406,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,1,U-93,,,0
8407,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,2,U-93,,,0
8408,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,3,U-93,,,0
8409,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,4,U-93,,,0
8410,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,5,U-93,,,0
8411,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,6,U-93,,,0
8412,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,7,U-93,,,0
8413,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,8,U-93,,,0
8414,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,1,R-87,,,0
8415,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,2,R-87,,,0
8416,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,3,R-87,,,0
8417,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,4,R-87,,,0
8418,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,5,R-87,,,0
8419,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,6,R-87,,,0
8420,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,7,R-87,,,0
8421,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,8,R-87,,,0
8422,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,1,PR-91,,,0
8423,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,2,PR-91,,,0
8424,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390978,3,PR-91,,,0
8425,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390978,4,PR-91,,,0
8426,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,5,PR-91,,,0
8427,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,6,PR-91,,,0
8428,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,7,PR-91,,,0
8429,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,8,PR-91,,,0
8430,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,1,PL-89,,,0
8431,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390971,2,PL-89,,,0
8432,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,3,PL-89,,,0
8433,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390970,4,PL-89,,,0
8434,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,5,PL-89,,,0
8435,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390969,6,PL-89,,,0
8436,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,7,PL-89,,,0
8437,31722,GASOLINE,FUEL DISPENSER,GILBARCO,,390972,8,PL-89,,,0
8438,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,1,U-93,,,0
8439,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,2,U-93,,,0
8440,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,3,U-93,,,0
8441,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,4,U-93,,,0
8442,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,5,U-93,,,0
8443,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,6,U-93,,,0
8444,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,7,U-93,,,0
8445,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,8,U-93,,,0
8446,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,1,R-87,,,0
8447,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,2,R-87,,,0
8448,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,3,R-87,,,0
8449,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,4,R-87,,,0
8450,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,5,R-87,,,0
8451,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,6,R-87,,,0
8452,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,7,R-87,,,0
8453,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,8,R-87,,,0
8454,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,1,PL-89,,,0
8455,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,2,PL-89,,,0
8456,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,3,PL-89,,,0
8457,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,4,PL-89,,,0
8458,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,5,PL-89,,,0
8459,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,6,PL-89,,,0
8460,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,7,PL-89,,,0
8461,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,8,PL-89,,,0
8462,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,1,PR-91,,,0
8463,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54775,2,PR-91,,,0
8464,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,3,PR-91,,,0
8465,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54774,4,PR-91,,,0
8466,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,5,PR-91,,,0
8467,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54772,6,PR-91,,,0
8468,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,7,PR-91,,,0
8469,31755,GASOLINE,FUEL DISPENSER,WAYNE,,54773,8,PR-91,,,0
8470,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,1,U-93,,,0
8471,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,2,U-93,,,0
8472,31767,Gasoline,Fuel Dispenser,GILBARCO,,128470,3,U-93,,,0
8473,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128470,4,U-93,,,0
8474,31767,Gasoline,Fuel Dispenser,GILBARCO,,128472,5,U-93,,,0
8475,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128472,6,U-93,,,0
8476,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128471,7,U-93,,,0
8477,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128471,8,U-93,,,0
8478,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,1,R-87,,,0
8479,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128473,2,R-87,,,0
8480,31767,Gasoline,Fuel Dispenser,GILBARCO,,128470,3,R-87,,,0
8481,31767,Gasoline,Fuel Dispenser,GILBARCO,,128470,4,R-87,,,0
8482,31767,Gasoline,Fuel Dispenser,GILBARCO,,128472,5,R-87,,,0
8483,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128472,6,R-87,,,0
8484,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128471,7,R-87,,,0
8485,31767,Gasoline,Fuel Dispenser,GILBARCO,,128471,8,R-87,,,0
8486,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,1,PL-89,,,0
8487,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128473,2,PL-89,,,0
8488,31767,Gasoline,Fuel Dispenser,GILBARCO,,128470,3,PL-89,,,0
8489,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128470,4,PL-89,,,0
8490,31767,Gasoline,Fuel Dispenser,GILBARCO,,128472,5,PL-89,,,0
8491,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128472,6,PL-89,,,0
8492,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128471,7,PL-89,,,0
8493,31767,Gasoline,Fuel Dispenser,GILBARCO,,128471,8,PL-89,,,0
8494,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,1,PR-91,,,0
8495,31767,Gasoline,Fuel Dispenser,GILBARCO,,128473,2,PR-91,,,0
8496,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128470,3,PR-91,,,0
8497,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128470,4,PR-91,,,0
8498,31767,Gasoline,Fuel Dispenser,GILBARCO,,128472,5,PR-91,,,0
8499,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128472,6,PR-91,,,0
8500,31767,GASOLINE,FUEL DISPENSER,GILBARCO,,128471,7,PR-91,,,0
8501,31767,Gasoline,Fuel Dispenser,GILBARCO,,128471,8,PR-91,,,0
8502,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,1,U-93,,,0
8503,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,2,U-93,,,0
8504,31769,Gasoline,Fuel Dispenser,GILBARCO,,260637,3,U-93,,,0
8505,31769,GASOLINE,FUEL DISPENSER,GILBARCO,,260637,4,U-93,,,0
8506,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,1,R-87,,,0
8507,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,2,R-87,,,0
8508,31769,GASOLINE,FUEL DISPENSER,GILBARCO,,260637,3,R-87,,,0
8509,31769,Gasoline,Fuel Dispenser,GILBARCO,,260637,4,R-87,,,0
8510,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,1,PR-91,,,0
8511,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,2,PR-91,,,0
8512,31769,GASOLINE,FUEL DISPENSER,GILBARCO,,260637,3,PR-91,,,0
8513,31769,GASOLINE,FUEL DISPENSER,GILBARCO,,260637,4,PR-91,,,0
8514,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,1,PL-89,,,0
8515,31769,Gasoline,Fuel Dispenser,GILBARCO,,260636,2,PL-89,,,0
8516,31769,Gasoline,Fuel Dispenser,GILBARCO,,260637,3,PL-89,,,0
8517,31769,GASOLINE,FUEL DISPENSER,GILBARCO,,260637,4,PL-89,,,0
8518,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,1,U-93,,,0
8519,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,2,U-93,,,0
8520,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,3,U-93,,,0
8521,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,4,U-93,,,0
8522,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,5,U-93,,,0
8523,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,6,U-93,,,0
8524,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,7,U-93,,,0
8525,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,8,U-93,,,0
8526,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,1,R-87,,,0
8527,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,2,R-87,,,0
8528,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,3,R-87,,,0
8529,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,4,R-87,,,0
8530,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,5,R-87,,,0
8531,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,6,R-87,,,0
8532,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,7,R-87,,,0
8533,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,8,R-87,,,0
8534,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,1,PL-89,,,0
8535,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,2,PL-89,,,0
8536,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,3,PL-89,,,0
8537,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,4,PL-89,,,0
8538,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,5,PL-89,,,0
8539,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,6,PL-89,,,0
8540,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,7,PL-89,,,0
8541,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,8,PL-89,,,0
8542,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,1,PR-91,,,0
8543,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32523,2,PR-91,,,0
8544,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,3,PR-91,,,0
8545,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32520,4,PR-91,,,0
8546,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,5,PR-91,,,0
8547,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32522,6,PR-91,,,0
8548,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,7,PR-91,,,0
8549,31771,GASOLINE,FUEL DISPENSER,GILBARCO,,32521,8,PR-91,,,0
8550,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,1,PR-91,,,0
8551,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,2,PR-91,,,0
8552,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,3,PR-91,,,0
8553,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,4,PR-91,,,0
8554,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,5,PR-91,,,0
8555,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,6,PR-91,,,0
8556,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,7,PR-91,,,0
8557,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,8,PR-91,,,0
8558,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,1,PL-89,,,0
8559,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,2,PL-89,,,0
8560,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,3,PL-89,,,0
8561,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,4,PL-89,,,0
8562,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,5,PL-89,,,0
8563,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,6,PL-89,,,0
8564,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,7,PL-89,,,0
8565,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,8,PL-89,,,0
8566,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,1,U-93,,,0
8567,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,2,U-93,,,0
8568,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,3,U-93,,,0
8569,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,4,U-93,,,0
8570,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,5,U-93,,,0
8571,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,6,U-93,,,0
8572,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,7,U-93,,,0
8573,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,8,U-93,,,0
8574,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,1,R-87,,,0
8575,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16228,2,R-87,,,0
8576,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,3,R-87,,,0
8577,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16229,4,R-87,,,0
8578,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,5,R-87,,,0
8579,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16230,6,R-87,,,0
8580,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,7,R-87,,,0
8581,31774,GASOLINE,FUEL DISPENSER,WAYNE,,16231,8,R-87,,,0
8582,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,1,U-93,,,0
8583,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,2,U-93,,,0
8584,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,3,U-93,,,0
8585,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,4,U-93,,,0
8586,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,5,U-93,,,0
8587,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,6,U-93,,,0
8588,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33875,7,U-93,,,0
8589,31776,Gasoline,Fuel Dispenser,GILBARCO,,33875,8,U-93,,,0
8590,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,1,R-87,,,0
8591,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,2,R-87,,,0
8592,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,3,R-87,,,0
8593,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,4,R-87,,,0
8594,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,5,R-87,,,0
8595,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,6,R-87,,,0
8596,31776,Gasoline,Fuel Dispenser,GILBARCO,,33875,7,R-87,,,0
8597,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33875,8,R-87,,,0
8598,31776,Gasoline,Fuel Dispenser,GILBARCO,,33877,1,PL-89,,,0
8599,31776,Gasoline,Fuel Dispenser,GILBARCO,,33877,2,PL-89,,,0
8600,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,3,PL-89,,,0
8601,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,4,PL-89,,,0
8602,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,5,PL-89,,,0
8603,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,6,PL-89,,,0
8604,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33875,7,PL-89,,,0
8605,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33875,8,PL-89,,,0
8606,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,1,PR-91,,,0
8607,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33877,2,PR-91,,,0
8608,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,3,PR-91,,,0
8609,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33874,4,PR-91,,,0
8610,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,5,PR-91,,,0
8611,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33876,6,PR-91,,OUT OF ORDER,1
8612,31776,Gasoline,Fuel Dispenser,GILBARCO,,33875,7,PR-91,,,0
8613,31776,GASOLINE,FUEL DISPENSER,GILBARCO,,33875,8,PR-91,,,0
8614,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,1,U-93,,,0
8615,31779,Gasoline,Fuel Dispenser,GILBARCO,,196453,2,U-93,,,0
8616,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,3,U-93,,,0
8617,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,4,U-93,,,0
8618,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,5,U-93,,,0
8619,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,6,U-93,,,0
8620,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,1,R-87,,,0
8621,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,2,R-87,,,0
8622,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,3,R-87,,,0
8623,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,4,R-87,,,0
8624,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,5,R-87,,,0
8625,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196451,6,R-87,,,0
8626,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,1,PL-89,,,0
8627,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,2,PL-89,,,0
8628,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,3,PL-89,,,0
8629,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,4,PL-89,,,0
8630,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,5,PL-89,,,0
8631,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,6,PL-89,,,0
8632,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,1,PR-91,,,0
8633,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196453,2,PR-91,,,0
8634,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,3,PR-91,,,0
8635,31779,GASOLINE,FUEL DISPENSER,GILBARCO,,196452,4,PR-91,,,0
8636,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,5,PR-91,,,0
8637,31779,Gasoline,Fuel Dispenser,GILBARCO,,196451,6,PR-91,,,0
8638,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,60901,1,U-93,,,0
8639,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,60901,2,U-93,,,0
8640,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52245,3,U-93,,,0
8641,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52245,4,U-93,,,0
8642,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52631,5,U-93,,,0
8643,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52631,6,U-93,,,0
8644,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52249,7,U-93,,,0
8645,31799,Gasoline,Fuel Dispenser,GILBARCO,,52249,8,U-93,,,0
8646,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,60901,1,R-87,,,0
8647,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,60901,2,R-87,,,0
8648,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52245,3,R-87,,,0
8649,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52245,4,R-87,,,0
8650,31799,Gasoline,Fuel Dispenser,GILBARCO,,52631,5,R-87,,,0
8651,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52631,6,R-87,,,0
8652,31799,Gasoline,Fuel Dispenser,GILBARCO,,52249,7,R-87,,,0
8653,31799,GASOLINE,FUEL DISPENSER,GILBARCO,,52249,8,R-87,,,0
