inspection_id,store_id,device_id,date,result,reinspection
74157,30446,3385,2017-04-24,Pass,No
74158,30446,3386,2017-04-24,Pass,No
74159,30446,3387,2017-04-24,Pass,No
74160,30446,3388,2017-04-24,Pass,No
74161,30446,3389,2017-04-24,Pass,No
74162,30446,3390,2017-04-24,Pass,No
74163,30446,3391,2017-04-24,Pass,No
74164,30446,3392,2017-04-24,Pass,No
74165,30446,3393,2017-04-24,Pass,No
74166,30446,3394,2017-04-24,Pass,No
74167,30446,3395,2017-04-24,Pass,No
74168,30446,3396,2017-04-24,Pass,No
74169,30446,3397,2017-04-24,Pass,No
74170,30446,3398,2017-04-24,Pass,No
74171,30446,3399,2017-04-24,Pass,No
74172,30446,3400,2017-04-24,Pass,No
74173,30446,3401,2017-04-24,Pass,No
74174,30446,3402,2017-04-24,Pass,No
74175,30446,3403,2017-04-24,Pass,No
74176,30446,3404,2017-04-24,Pass,No
74177,30446,3405,2017-04-24,Pass,No
74178,32743,6268,2017-04-25,Pass,No
74179,32743,6269,2017-04-25,Pass,No
74180,32743,6270,2017-04-25,Pass,No
74181,32743,6271,2017-04-25,Pass,No
74182,32743,6272,2017-04-25,Pass,No
74183,32743,6273,2017-04-25,Pass,No
74184,32743,6274,2017-04-25,Pass,No
74185,32743,6275,2017-04-25,Pass,No
74186,32743,6276,2017-04-25,Pass,No
74187,32743,6277,2017-04-25,Pass,No
74188,32743,6278,2017-04-25,Pass,No
74189,32743,6279,2017-04-25,Pass,No
74190,32743,6280,2017-04-25,Fail,No
74191,32743,6281,2017-04-25,Pass,No
74192,32743,6282,2017-04-25,Pass,No
74193,32743,6283,2017-04-25,Pass,No
74194,32743,6284,2017-04-25,Pass,No
74195,32743,6285,2017-04-25,Pass,No
74196,32743,6286,2017-04-25,Pass,No
74197,32743,6287,2017-04-25,Pass,No
74198,32743,6288,2017-04-25,Pass,No
74199,32743,6289,2017-04-25,Pass,No
74200,32743,6290,2017-04-25,Pass,No
74201,32743,6291,2017-04-25,Pass,No
74202,32743,6292,2017-04-25,Pass,No
74203,32743,6293,2017-04-25,Pass,No
74204,32743,6294,2017-04-25,Pass,No
74205,32743,6295,2017-04-25,Pass,No
74206,32743,6296,2017-04-25,Fail,No
74207,32743,6297,2017-04-25,Pass,No
74208,32743,6298,2017-04-25,Pass,No
74209,32743,6299,2017-04-25,Pass,No
74210,32743,6300,2017-04-25,Pass,No
74211,32743,6301,2017-04-25,Pass,No
74212,32743,6302,2017-04-25,Pass,No
74213,32743,6303,2017-04-25,Pass,No
74214,32743,6304,2017-04-25,Pass,No
74215,32743,6305,2017-04-25,Pass,No
74216,32743,6306,2017-04-25,Pass,No
74217,32743,6307,2017-04-25,Pass,No
74218,32743,6308,2017-04-25,Pass,No
74219,32743,6309,2017-04-25,Pass,No
74220,32743,6310,2017-04-25,Pass,No
74221,32743,6311,2017-04-25,Pass,No
74222,32743,6312,2017-04-25,Fail,No
74223,32743,6313,2017-04-25,Pass,No
74224,32743,6314,2017-04-25,Pass,No
74225,32743,6315,2017-04-25,Pass,No
74226,32743,6316,2017-04-25,Pass,No
74227,32743,6317,2017-04-25,Pass,No
74228,32743,6318,2017-04-25,Pass,No
74229,32743,6319,2017-04-25,Pass,No
74230,32743,6320,2017-04-25,Pass,No
74231,32743,6321,2017-04-25,Pass,No
74232,31916,1571,2017-04-26,Pass,No
74233,31916,1572,2017-04-26,Pass,No
74234,31916,1573,2017-04-26,Pass,No
74235,31916,1574,2017-04-26,Pass,No
74236,31916,1575,2017-04-26,Pass,No
74237,31916,1576,2017-04-26,Pass,No
74238,31916,1577,2017-04-26,Pass,No
74239,31916,1578,2017-04-26,Pass,No
74240,31916,1579,2017-04-26,Pass,No
74241,31916,1580,2017-04-26,Pass,No
74242,31916,1581,2017-04-26,Pass,No
74243,31916,1582,2017-04-26,Pass,No
74244,31916,1583,2017-04-26,Pass,No
74245,31916,1584,2017-04-26,Pass,No
74246,31916,1585,2017-04-26,Pass,No
74247,31916,1586,2017-04-26,Pass,No
74248,31916,1587,2017-04-26,Pass,No
74249,31916,1588,2017-04-26,Pass,No
74250,31916,1589,2017-04-26,Pass,No
74251,31916,1590,2017-04-26,Pass,No
74252,31916,1591,2017-04-26,Pass,No
74253,31916,1592,2017-04-26,Pass,No
74254,31916,1593,2017-04-26,Fail,Yes
74255,31916,1594,2017-04-26,Pass,No
74256,31915,9292,2017-04-26,Pass,No
74257,31915,9293,2017-04-26,Pass,No
74258,31915,9294,2017-04-26,Pass,No
74259,31915,9295,2017-04-26,Pass,No
74260,31915,9296,2017-04-26,Pass,No
74261,31915,9297,2017-04-26,Pass,No
74262,31915,9298,2017-04-26,Pass,No
74263,31915,9299,2017-04-26,Pass,No
74264,31915,9300,2017-04-26,Pass,No
74265,31915,9301,2017-04-26,Pass,No
74266,31915,9302,2017-04-26,Pass,No
74267,31915,9303,2017-04-26,Pass,No
74268,31915,9304,2017-04-26,Pass,No
74269,31915,9305,2017-04-26,Pass,No
74270,31915,9306,2017-04-26,Pass,No
74271,31915,9307,2017-04-26,Pass,No
74272,31915,9308,2017-04-26,Pass,No
74273,31915,9309,2017-04-26,Pass,No
74274,31915,9310,2017-04-26,Pass,No
74275,31915,9311,2017-04-26,Pass,No
74276,31915,9312,2017-04-26,Pass,No
74277,31915,9313,2017-04-26,Pass,No
74278,31915,9314,2017-04-26,Pass,No
74279,31915,9315,2017-04-26,Pass,No
74280,30415,10037,2017-05-01,Pass,No
74281,40191,24027,2017-05-01,Pass,No
74282,30424,24028,2017-05-04,Pass,No
74283,40380,24029,2017-05-03,Pass,No
74284,40380,24030,2017-05-03,Pass,No
74285,40380,24031,2017-05-03,Pass,No
74286,40380,24032,2017-05-03,Pass,No
74287,30255,24033,2017-04-28,Pass,Yes
74288,30255,24034,2017-03-28,Pass,Yes
74289,30255,24035,2017-03-28,Pass,Yes
74290,30255,24036,2017-03-28,Pass,Yes
74291,30255,24037,2017-04-28,Pass,Yes
74292,31353,11606,2017-03-28,Pass,No
74293,31353,11607,2017-03-28,Pass,No
74294,31353,11608,2017-03-28,Pass,No
74295,31353,11609,2017-03-28,Pass,No
74296,31353,11610,2017-03-28,Pass,No
74297,31353,11611,2017-03-28,Pass,No
74298,31353,11612,2017-03-28,Pass,No
74299,31353,11613,2017-03-28,Pass,No
74300,31353,11614,2017-03-28,Pass,No
74301,31353,11615,2017-03-28,Pass,No
74302,31353,11616,2017-03-28,Pass,No
74303,31353,11617,2017-03-28,Pass,No
74304,31353,11618,2017-03-28,Pass,No
74305,31353,11619,2017-03-28,Pass,No
74306,31353,11620,2017-03-28,Pass,No
74307,31353,11621,2017-03-28,Pass,No
74308,31353,11624,2017-03-28,Pass,No
74309,31353,11625,2017-03-28,Pass,No
74310,31353,11626,2017-03-28,Pass,No
74311,31353,11627,2017-03-28,Pass,No
74312,31353,11628,2017-03-28,Pass,No
74313,31353,11629,2017-03-28,Pass,No
74314,31353,11630,2017-03-28,Pass,No
74315,31353,11631,2017-03-28,Pass,No
74316,31353,11632,2017-03-28,Pass,No
74317,31353,11633,2017-03-28,Pass,No
74318,31353,11634,2017-03-28,Pass,No
74319,31353,11635,2017-03-28,Pass,No
74320,31353,11636,2017-03-28,Pass,No
74321,31353,11637,2017-03-28,Pass,No
74322,31353,11638,2017-03-28,Pass,No
74323,31353,11639,2017-03-28,Pass,No
74324,31353,11640,2017-03-28,Pass,No
74325,31353,11641,2017-03-28,Pass,No
74326,31353,11642,2017-03-28,Pass,No
74327,31353,11643,2017-03-28,Pass,No
74328,31353,11644,2017-03-28,Pass,No
74329,31353,15106,2017-03-28,Pass,No
74330,31353,15105,2017-03-28,Pass,No
74331,31353,24055,2017-03-28,Pass,No
74332,31353,24038,2017-03-28,Pass,No
74333,31353,24039,2017-03-28,Pass,No
74334,31353,24042,2017-03-28,Pass,No
74335,31353,24043,2017-03-28,Pass,No
74336,31353,24044,2017-03-28,Pass,No
74337,31353,24056,2017-03-28,Pass,No
74338,31353,24040,2017-03-28,Pass,No
74339,31353,24041,2017-03-28,Pass,No
74340,31353,24045,2017-03-28,Pass,No
74341,31353,24046,2017-03-28,Pass,No
74342,31353,24038,2017-03-28,Pass,Yes
74343,31353,24039,2017-04-28,Pass,Yes
74344,31353,24040,2017-04-28,Pass,Yes
74345,31353,24041,2017-04-28,Pass,Yes
74346,31353,24042,2017-04-28,Pass,Yes
74347,31353,24043,2017-04-28,Pass,Yes
74348,31353,24044,2017-04-28,Pass,Yes
74349,31353,24045,2017-04-28,Pass,Yes
74350,31353,24046,2017-04-28,Pass,Yes
74351,31353,24047,2017-04-28,Pass,Yes
74352,31353,24048,2017-04-28,Pass,Yes
74353,31353,24049,2017-04-28,Pass,Yes
74354,31353,24050,2017-04-28,Pass,Yes
74355,31353,24051,2017-04-28,Pass,Yes
74356,31353,24052,2017-04-28,Pass,Yes
74357,31353,24053,2017-04-28,Pass,Yes
74358,31353,24054,2017-04-28,Pass,Yes
74359,31353,24055,2017-04-28,Pass,Yes
74360,31353,24057,2017-04-28,Pass,Yes
74361,31353,24058,2017-04-28,Pass,Yes
74362,31916,1593,2017-04-28,Pass,Yes
74363,30426,2356,2017-05-04,Pass,No
74364,40243,19896,2017-05-04,Pass,Yes
74365,30417,9645,2017-05-04,Pass,No
74366,30417,9646,2017-05-04,Pass,No
74367,30417,9647,2017-05-04,Pass,No
74368,30417,9648,2017-05-04,Pass,No
74369,30417,9649,2017-05-04,Pass,No
74370,30417,9650,2017-05-04,Pass,No
74371,30447,1764,2017-04-28,Pass,No
74372,30447,1766,2017-04-28,Fail,No
74373,30447,1767,2017-04-28,Pass,No
74374,30447,1768,2017-04-28,Pass,No
74375,30414,177,2017-05-01,Fail,No
74376,30414,178,2017-05-01,Pass,No
74377,30414,179,2017-05-01,Fail,No
74378,30414,180,2017-05-01,Pass,No
74379,30414,181,2017-05-01,Fail,No
74380,30414,182,2017-05-01,Pass,No
74381,30414,183,2017-05-01,Pass,No
74382,30414,184,2017-05-01,Pass,No
74383,30414,185,2017-05-01,Fail,No
74384,30414,186,2017-05-01,Pass,No
74385,30414,187,2017-05-01,Pass,No
74386,30414,188,2017-05-01,Fail,No
74387,30423,6460,2017-05-04,Pass,No
74388,30423,6461,2017-05-04,Pass,No
74389,30423,6462,2017-05-04,Pass,No
74390,30423,6463,2017-05-04,Pass,No
74391,30423,6464,2017-05-04,Pass,No
74392,30423,6465,2017-05-04,Pass,No
74393,30423,6466,2017-05-04,Pass,No
74394,30423,6467,2017-05-04,Pass,No
74395,30423,6468,2017-05-04,Pass,No
74396,30423,6469,2017-05-04,Pass,No
74397,30423,6470,2017-05-04,Pass,No
74398,30423,6471,2017-05-04,Pass,No
74399,30415,2357,2017-05-01,Pass,No
74400,30415,2358,2017-05-01,Pass,No
74401,30415,2359,2017-05-01,Pass,No
74402,30415,2360,2017-05-01,Pass,No
74403,30415,2361,2017-05-01,Pass,No
74404,30415,2362,2017-05-01,Pass,No
74405,30415,2363,2017-05-01,Fail,No
74406,30415,2364,2017-05-01,Pass,No
74407,30415,2365,2017-05-01,Pass,No
74408,30415,2366,2017-05-01,Pass,No
74409,30415,2367,2017-05-01,Fail,No
74410,30415,2368,2017-05-01,Pass,No
74411,30415,2369,2017-05-01,Pass,No
74412,30415,2370,2017-05-01,Pass,No
74413,30415,2371,2017-05-01,Pass,No
74414,30420,189,2017-05-02,Pass,No
74415,30420,190,2017-05-02,Pass,No
74416,30420,191,2017-05-02,Pass,No
74417,30420,192,2017-05-02,Fail,No
74418,30420,193,2017-05-02,Pass,No
74419,30420,194,2017-05-02,Pass,No
74420,30420,195,2017-05-02,Pass,No
74421,30420,196,2017-05-02,Fail,No
74422,30420,197,2017-05-02,Pass,No
74423,30420,198,2017-05-02,Pass,No
74424,30420,199,2017-05-02,Pass,No
74425,30420,200,2017-05-02,Fail,No
74426,30420,201,2017-05-02,Pass,No
74427,30420,202,2017-05-02,Pass,No
74428,30420,203,2017-05-02,Pass,No
74429,30424,204,2017-05-04,Pass,No
74430,30424,205,2017-05-04,Pass,No
74431,30424,206,2017-05-04,Pass,No
74432,30424,207,2017-05-04,Pass,No
74433,30424,208,2017-05-04,Pass,No
74434,30424,209,2017-05-04,Pass,No
74435,30424,210,2017-05-04,Pass,No
74436,30424,211,2017-05-04,Pass,No
74437,30424,212,2017-05-04,Pass,No
74438,30424,213,2017-05-04,Pass,No
74439,30424,214,2017-05-04,Pass,No
74440,30424,215,2017-05-04,Pass,No
74441,30424,216,2017-05-04,Pass,No
74442,30424,217,2017-05-04,Pass,No
74443,30424,218,2017-05-04,Pass,No
74444,30424,219,2017-05-04,Pass,No
74445,30424,220,2017-05-04,Pass,No
74446,30424,221,2017-05-04,Pass,No
74447,30424,222,2017-05-04,Pass,No
74448,30424,223,2017-05-04,Pass,No
74449,30424,224,2017-05-04,Pass,No
74450,30424,225,2017-05-04,Pass,No
74451,30424,226,2017-05-04,Pass,No
74452,30424,227,2017-05-04,Pass,No
74453,30424,204,2017-05-04,Pass,No
74454,30424,205,2017-05-04,Pass,No
74455,30424,206,2017-05-04,Pass,No
74456,30424,207,2017-05-04,Pass,No
74457,30424,208,2017-05-04,Pass,No
74458,30424,209,2017-05-04,Pass,No
74459,30424,210,2017-05-04,Pass,No
74460,30424,211,2017-05-04,Pass,No
74461,30424,212,2017-05-04,Pass,No
74462,30424,213,2017-05-04,Pass,No
74463,30424,214,2017-05-04,Pass,No
74464,30424,215,2017-05-04,Pass,No
74465,30424,216,2017-05-04,Pass,No
74466,30424,217,2017-05-04,Pass,No
74467,30424,218,2017-05-04,Pass,No
74468,30424,219,2017-05-04,Pass,No
74469,30424,220,2017-05-04,Pass,No
74470,30424,221,2017-05-04,Pass,No
74471,30424,222,2017-05-04,Pass,No
74472,30424,223,2017-05-04,Pass,No
74473,30424,224,2017-05-04,Pass,No
74474,30424,225,2017-05-04,Pass,No
74475,30424,226,2017-05-04,Pass,No
74476,30424,227,2017-05-04,Pass,No
74477,30421,4965,2017-05-04,Pass,No
74478,30421,4966,2017-05-04,Pass,No
74479,30421,4967,2017-05-04,Pass,No
74480,30421,4968,2017-05-04,Pass,No
74481,30421,4969,2017-05-04,Pass,No
74482,30421,4970,2017-05-04,Pass,No
74483,30421,4971,2017-05-04,Pass,No
74484,30421,4972,2017-05-04,Pass,No
74485,30421,4973,2017-05-04,Pass,No
74486,30421,4974,2017-05-04,Pass,No
74487,30421,4975,2017-05-04,Pass,No
74488,30421,4976,2017-05-04,Pass,No
74489,30421,4977,2017-05-04,Pass,No
74490,30421,4978,2017-05-04,Pass,No
74491,30421,4979,2017-05-04,Pass,No
74492,30421,4980,2017-05-04,Pass,No
74493,30421,4981,2017-05-04,Pass,No
74494,30421,4982,2017-05-04,Pass,No
74495,30421,4983,2017-05-04,Pass,No
74496,30421,4984,2017-05-04,Pass,No
74497,30421,4985,2017-05-04,Pass,No
74498,30421,4986,2017-05-04,Pass,No
74499,30421,4987,2017-05-04,Pass,No
74500,30421,4988,2017-05-04,Pass,No
74501,30421,19853,2017-05-04,Pass,No
74502,30421,19854,2017-05-04,Pass,No
74503,30421,19855,2017-05-04,Pass,No
74504,30421,19856,2017-05-04,Pass,No
74505,30416,6884,2017-05-02,Pass,No
74506,30416,6885,2017-05-02,Pass,No
74507,30416,6886,2017-05-02,Pass,No
74508,30416,6887,2017-05-02,Pass,No
74509,30416,6888,2017-05-02,Pass,No
74510,30416,6889,2017-05-02,Pass,No
74511,30416,6890,2017-05-02,Pass,No
74512,30416,6891,2017-05-02,Pass,No
74513,30416,6892,2017-05-02,Pass,No
74514,30416,6893,2017-05-02,Pass,No
74515,30416,6894,2017-05-02,Pass,No
74516,30416,6895,2017-05-02,Pass,No
74517,30416,6896,2017-05-02,Pass,No
74518,30416,6897,2017-05-02,Pass,No
74519,30416,6898,2017-05-02,Pass,No
74520,30416,6899,2017-05-02,Pass,No
74521,30416,6900,2017-05-02,Pass,No
74522,30416,6901,2017-05-02,Pass,No
74523,30416,6902,2017-05-02,Pass,No
74524,30416,6903,2017-05-02,Pass,No
74525,30416,6904,2017-05-02,Pass,No
74526,30416,6905,2017-05-02,Pass,No
74527,30416,6906,2017-05-02,Pass,No
74528,30416,6907,2017-05-02,Pass,No
74529,30416,6908,2017-05-02,Pass,No
74530,30416,6909,2017-05-02,Pass,No
74531,30416,6910,2017-05-02,Pass,No
74532,30416,6911,2017-05-02,Pass,No
74533,30416,6912,2017-05-02,Pass,No
74534,30416,6913,2017-05-02,Pass,No
74535,30416,6914,2017-05-02,Pass,No
74536,30416,6915,2017-05-02,Pass,No
74537,30410,15525,2017-05-01,Pass,No
74538,30410,15526,2017-05-01,Pass,No
74539,30410,15544,2017-05-01,Pass,No
74540,30410,15545,2017-05-01,Pass,No
74541,30410,15546,2017-05-01,Pass,No
74542,30410,15547,2017-05-01,Pass,No
74543,30410,15548,2017-05-01,Pass,No
74544,30410,15549,2017-05-01,Pass,No
74545,30410,15550,2017-05-01,Pass,No
74546,30410,15551,2017-05-01,Pass,No
74547,30410,15524,2017-05-01,Pass,No
74548,30410,15527,2017-05-01,Pass,No
74549,30410,15529,2017-05-01,Pass,No
74550,30410,15530,2017-05-01,Pass,No
74551,30410,15531,2017-05-01,Pass,No
74552,30410,15532,2017-05-01,Pass,No
74553,30410,15533,2017-05-01,Pass,No
74554,30410,15534,2017-05-01,Pass,No
74555,30410,15535,2017-05-01,Pass,No
74556,30410,15536,2017-05-01,Pass,No
74557,30410,15537,2017-05-01,Pass,No
74558,30410,15538,2017-05-01,Pass,No
74559,30410,15539,2017-05-01,Pass,No
74560,30410,15540,2017-05-01,Pass,No
74561,30410,15541,2017-05-01,Pass,No
74562,30410,15542,2017-05-01,Pass,No
74563,30410,15543,2017-05-01,Pass,No
74564,30410,15528,2017-05-01,Pass,No
74565,30419,6916,2017-05-02,Pass,No
74566,30419,6917,2017-05-02,Pass,No
74567,30419,6918,2017-05-02,Pass,No
74568,30419,6919,2017-05-02,Pass,No
74569,30419,6920,2017-05-02,Pass,No
74570,30419,6921,2017-05-02,Pass,No
74571,30419,6922,2017-05-02,Pass,No
74572,30419,6923,2017-05-02,Pass,No
74573,30419,6924,2017-05-02,Pass,No
74574,30419,6925,2017-05-02,Pass,No
74575,30419,6926,2017-05-02,Pass,No
74576,30419,6927,2017-05-02,Pass,No
74577,30419,6929,2017-05-02,Pass,No
74578,30419,6930,2017-05-02,Pass,No
74579,30419,6931,2017-05-02,Pass,No
74580,30419,6932,2017-05-02,Fail,No
74581,30419,6933,2017-05-02,Fail,No
74582,30419,6934,2017-05-02,Pass,No
74583,30419,6935,2017-05-02,Pass,No
74584,30419,6936,2017-05-02,Fail,No
74585,30419,6937,2017-05-02,Fail,No
74586,30419,6938,2017-05-02,Pass,No
74587,30419,6939,2017-05-02,Pass,No
74588,30419,6940,2017-05-02,Pass,No
74589,30419,6941,2017-05-02,Pass,No
74590,30419,6942,2017-05-02,Pass,No
74591,30419,6943,2017-05-02,Pass,No
74592,30419,6944,2017-05-02,Pass,No
74593,30419,6945,2017-05-02,Pass,No
74594,30419,6946,2017-05-02,Pass,No
74595,30419,6947,2017-05-02,Pass,No
74596,30419,15552,2017-05-02,Pass,No
74597,30566,373,2017-05-03,Pass,No
74598,30566,374,2017-05-03,Pass,No
74599,30566,375,2017-05-03,Pass,No
74600,30566,376,2017-05-03,Pass,No
74601,30566,377,2017-05-03,Pass,No
74602,30566,378,2017-05-03,Pass,No
74603,30566,379,2017-05-03,Pass,No
74604,30566,380,2017-05-03,Pass,No
74605,30566,381,2017-05-03,Pass,No
74606,30566,382,2017-05-03,Fail,No
74607,30566,383,2017-05-03,Pass,No
74608,30566,384,2017-05-03,Pass,No
74609,30566,385,2017-05-03,Pass,No
74610,30566,386,2017-05-03,Pass,No
74611,30566,387,2017-05-03,Pass,No
74612,30566,388,2017-05-03,Pass,No
74613,30566,389,2017-05-03,Pass,No
74614,30566,390,2017-05-03,Pass,No
74615,30566,391,2017-05-03,Pass,No
74616,30566,392,2017-05-03,Pass,No
74617,30566,393,2017-05-03,Pass,No
74618,30566,394,2017-05-03,Pass,No
74619,30566,395,2017-05-03,Pass,No
74620,30566,396,2017-05-03,Pass,No
74621,30566,397,2017-05-03,Pass,No
74622,30566,398,2017-05-03,Pass,No
74623,30566,399,2017-05-03,Pass,No
74624,30566,400,2017-05-03,Pass,No
74625,30566,401,2017-05-03,Pass,No
74626,30566,402,2017-05-03,Pass,No
74627,30411,6850,2017-05-01,Pass,No
74628,30411,6851,2017-05-01,Pass,No
74629,30411,6852,2017-05-01,Pass,No
74630,30411,6853,2017-05-01,Pass,No
74631,30411,6854,2017-05-01,Pass,No
74632,30411,6855,2017-05-01,Pass,No
74633,30411,6856,2017-05-01,Pass,No
74634,30411,6857,2017-05-01,Pass,No
74635,30411,6858,2017-05-01,Pass,No
74636,30411,6859,2017-05-01,Pass,No
74637,30411,6860,2017-05-01,Pass,No
74638,30411,6861,2017-05-01,Pass,No
74639,30411,6862,2017-05-01,Pass,No
74640,30411,6863,2017-05-01,Pass,No
74641,30411,6864,2017-05-01,Pass,No
74642,30411,6865,2017-05-01,Pass,No
74643,30411,6866,2017-05-01,Pass,No
74644,30411,6867,2017-05-01,Pass,No
74645,30411,6868,2017-05-01,Pass,No
74646,30411,6869,2017-05-01,Pass,No
74647,30411,6870,2017-05-01,Pass,No
74648,30411,6871,2017-05-01,Pass,No
74649,30411,6872,2017-05-01,Pass,No
74650,30411,6873,2017-05-01,Pass,No
74651,30411,6874,2017-05-01,Pass,No
74652,30411,6875,2017-05-01,Pass,No
74653,30411,6876,2017-05-01,Pass,No
74654,30411,6877,2017-05-01,Pass,No
74655,30411,6878,2017-05-01,Pass,No
74656,30411,6879,2017-05-01,Pass,No
74657,30411,6880,2017-05-01,Pass,No
74658,30411,6881,2017-05-01,Pass,No
74659,30411,6882,2017-05-01,Pass,No
74660,30411,6883,2017-05-01,Pass,No
74661,30430,6980,2017-05-02,Pass,No
74662,30430,6981,2017-05-02,Pass,No
74663,30430,6982,2017-05-02,Pass,No
74664,30430,6983,2017-05-02,Pass,No
74665,30430,6984,2017-05-02,Pass,No
74666,30430,6985,2017-05-02,Pass,No
74667,30430,6986,2017-05-02,Pass,No
74668,30430,6987,2017-05-02,Pass,No
74669,30430,6988,2017-05-02,Pass,No
74670,30430,6989,2017-05-02,Pass,No
74671,30430,6990,2017-05-02,Pass,No
74672,30430,6991,2017-05-02,Pass,No
74673,30430,6992,2017-05-02,Pass,No
74674,30430,6993,2017-05-02,Pass,No
74675,30430,6994,2017-05-02,Pass,No
74676,30430,6995,2017-05-02,Pass,No
74677,30430,6996,2017-05-02,Pass,No
74678,30430,6997,2017-05-02,Pass,No
74679,30430,6998,2017-05-02,Pass,No
74680,30430,6999,2017-05-02,Pass,No
74681,30430,7000,2017-05-02,Pass,No
74682,30430,7001,2017-05-02,Pass,No
74683,30430,7002,2017-05-02,Pass,No
74684,30430,7003,2017-05-02,Pass,No
74685,30430,7004,2017-05-02,Pass,No
74686,30430,7005,2017-05-02,Pass,No
74687,30430,7006,2017-05-02,Pass,No
74688,30430,7007,2017-05-02,Pass,No
74689,30430,7008,2017-05-02,Pass,No
74690,30430,7009,2017-05-02,Pass,No
74691,30430,7010,2017-05-02,Pass,No
74692,30430,7011,2017-05-02,Pass,No
74693,40024,15560,2017-05-02,Pass,No
74694,40024,15561,2017-05-02,Pass,No
74695,40024,15562,2017-05-02,Pass,No
74696,40024,15563,2017-05-02,Pass,No
74697,40024,14868,2017-05-02,Fail,No
74698,40024,14875,2017-05-02,Pass,No
74699,40024,14876,2017-05-02,Pass,No
74700,40024,14867,2017-05-02,Pass,No
74701,40024,15553,2017-05-02,Pass,No
74702,40024,15554,2017-05-02,Fail,No
74703,40024,15556,2017-05-02,Pass,No
74704,40024,15557,2017-05-02,Pass,No
74705,40024,15558,2017-05-02,Pass,No
74706,40024,15559,2017-05-02,Pass,No
74707,40024,15566,2017-05-02,Pass,No
74708,40024,15567,2017-05-02,Pass,No
74709,40024,15570,2017-05-02,Pass,No
74710,40024,14869,2017-05-02,Pass,No
74711,40024,14870,2017-05-02,Pass,No
74712,40024,14871,2017-05-02,Pass,No
74713,40024,14872,2017-05-02,Pass,No
74714,40024,14873,2017-05-02,Fail,No
74715,40024,14874,2017-05-02,Pass,No
74716,40024,15564,2017-05-02,Fail,No
74717,40024,15565,2017-05-02,Pass,No
74718,40024,15568,2017-05-02,Pass,No
74719,40024,15569,2017-05-02,Pass,No
74720,40024,15571,2017-05-02,Pass,No
74721,40024,15572,2017-05-02,Pass,No
74722,40024,15573,2017-05-02,Pass,No
74723,40024,15574,2017-05-02,Pass,No
74724,40024,15575,2017-05-02,Pass,No
74725,40024,15576,2017-05-02,Pass,No
74726,40024,15577,2017-05-02,Pass,No
74727,40024,15578,2017-05-02,Pass,No
74728,40024,15579,2017-05-02,Pass,No
74729,40024,15580,2017-05-02,Pass,No
74730,40024,15638,2017-05-02,Pass,No
74731,40191,18211,2017-05-01,Pass,No
74732,40191,18218,2017-05-01,Pass,No
74733,40191,18219,2017-05-01,Pass,No
74734,40191,18225,2017-05-01,Pass,No
74735,40191,18226,2017-05-01,Pass,No
74736,40191,18227,2017-05-01,Pass,No
74737,40191,18228,2017-05-01,Pass,No
74738,40191,18229,2017-05-01,Pass,No
74739,40191,18230,2017-05-01,Pass,No
74740,40191,18231,2017-05-01,Pass,No
74741,40191,18232,2017-05-01,Pass,No
74742,40191,18233,2017-05-01,Pass,No
74743,40191,18234,2017-05-01,Pass,No
74744,40191,18235,2017-05-01,Pass,No
74745,40191,18236,2017-05-01,Pass,No
74746,40191,18237,2017-05-01,Pass,No
74747,40191,18238,2017-05-01,Pass,No
74748,40191,18239,2017-05-01,Pass,No
74749,40191,18240,2017-05-01,Pass,No
74750,40191,18241,2017-05-01,Pass,No
74751,40191,18242,2017-05-01,Pass,No
74752,40191,18243,2017-05-01,Pass,No
74753,40191,18244,2017-05-01,Pass,No
74754,40191,18245,2017-05-01,Pass,No
74755,40191,18212,2017-05-01,Pass,No
74756,40191,18213,2017-05-01,Pass,No
74757,40191,18220,2017-05-01,Pass,No
74758,40191,18221,2017-05-01,Pass,No
74759,40191,18246,2017-05-01,Pass,No
