;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
5945;5945;5928;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;3;MIDGRADE 89;;;0;53929;31944;9426;2016-05-03;Pass;No;1;0;2016;5;3;124
5946;5946;5929;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;4;MIDGRADE 89;;;0;53930;31944;9427;2016-05-03;Pass;No;1;0;2016;5;3;124
5947;5947;5930;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;5;MIDGRADE 89;;;0;53931;31646;8128;2016-05-04;Pass;No;1;0;2016;5;4;125
5948;5948;5931;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;6;MIDGRADE 89;;;0;53932;31646;8129;2016-05-04;Pass;No;1;0;2016;5;4;125
5949;5949;5932;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;7;MIDGRADE 89;;;0;53933;31646;8130;2016-05-04;Pass;No;1;0;2016;5;4;125
5950;5950;5933;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;8;MIDGRADE 89;;;0;53934;31646;8131;2016-05-04;Pass;No;1;0;2016;5;4;125
5951;5951;5934;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;1;REGULAR 87;;;0;53935;31646;8132;2016-05-04;Pass;No;1;0;2016;5;4;125
5952;5952;5935;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30639;2;REGULAR 87;;;0;53936;31646;8133;2016-05-04;Pass;No;1;0;2016;5;4;125
5953;5953;5936;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;3;REGULAR 87;;;0;53937;31646;8134;2016-05-04;Pass;No;1;0;2016;5;4;125
5954;5954;5937;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30653;4;REGULAR 87;;;0;53938;31646;8135;2016-05-04;Pass;No;1;0;2016;5;4;125
5955;5955;5938;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;5;REGULAR 87;;;0;53939;31646;8136;2016-05-04;Pass;No;1;0;2016;5;4;125
5956;5956;5939;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30649;6;REGULAR 87;;;0;53940;31646;8137;2016-05-04;Pass;No;1;0;2016;5;4;125
5957;5957;5940;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;7;REGULAR 87;;;0;53941;31646;8138;2016-05-04;Pass;No;1;0;2016;5;4;125
5958;5958;5941;31602;GASOLINE;FUEL DISPENSER;GILBARCO;;30505;8;REGULAR 87;;;0;53942;31646;8139;2016-05-04;Pass;No;1;0;2016;5;4;125
5959;5959;5942;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;1;PREMIUM 93;;;0;53943;31646;8140;2016-05-04;Pass;No;1;0;2016;5;4;125
5960;5960;5943;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;2;PREMIUM 93;;;0;53944;31646;8141;2016-05-04;Pass;No;1;0;2016;5;4;125
5961;5961;5944;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;3;PREMIUM 93;;;0;53945;31646;8142;2016-05-04;Pass;No;1;0;2016;5;4;125
5962;5962;5945;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;4;PREMIUM 93;;;0;53946;31646;8143;2016-05-04;Pass;No;1;0;2016;5;4;125
5963;5963;5946;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;5;PREMIUM 93;;;0;53947;31646;8144;2016-05-04;Pass;No;1;0;2016;5;4;125
5964;5964;5947;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;6;PREMIUM 93;;;0;53948;31646;8145;2016-05-04;Pass;No;1;0;2016;5;4;125
5965;5965;5948;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;7;PREMIUM 93;;;0;53949;31646;8146;2016-05-04;Pass;No;1;0;2016;5;4;125
5966;5966;5949;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;8;PREMIUM 93;;;0;53950;31646;8147;2016-05-04;Pass;No;1;0;2016;5;4;125
5967;5967;5950;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;9;PREMIUM 93;;;0;53951;31646;8148;2016-05-04;Pass;No;1;0;2016;5;4;125
5968;5968;5951;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;10;PREMIUM 93;;;0;53952;31646;8149;2016-05-04;Pass;No;1;0;2016;5;4;125
5969;5969;5952;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;11;PREMIUM 93;;;0;53953;31646;8150;2016-05-04;Pass;No;1;0;2016;5;4;125
5970;5970;5953;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;12;PREMIUM 93;;;0;53954;31646;8151;2016-05-04;Pass;No;1;0;2016;5;4;125
5971;5971;5954;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;13;PREMIUM 93;;;0;53955;31646;8152;2016-05-04;Pass;No;1;0;2016;5;4;125
5972;5972;5955;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;14;PREMIUM 93;;;0;53956;31646;8153;2016-05-04;Pass;No;1;0;2016;5;4;125
5973;5973;5956;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;15;PREMIUM 93;;;0;53957;31646;8154;2016-05-04;Pass;No;1;0;2016;5;4;125
5974;5974;5957;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;16;PREMIUM 93;;;0;53958;31646;8155;2016-05-04;Pass;No;1;0;2016;5;4;125
5975;5975;5958;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;17;PREMIUM 93;;;0;53959;31646;8156;2016-05-04;Pass;No;1;0;2016;5;4;125
5976;5976;5959;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;18;PREMIUM 93;;;0;53960;31646;8157;2016-05-04;Pass;No;1;0;2016;5;4;125
5977;5977;5960;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;19;PREMIUM 93;;;0;53961;31646;8158;2016-05-04;Pass;No;1;0;2016;5;4;125
5978;5978;5961;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;20;PREMIUM 93;;;0;53962;31646;8159;2016-05-04;Pass;No;1;0;2016;5;4;125
5979;5979;5962;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;1;REGULAR 87;;;0;53963;31518;403;2016-05-04;Pass;No;1;0;2016;5;4;125
5980;5980;5963;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;2;REGULAR 87;;;0;53964;31518;404;2016-05-04;Pass;No;1;0;2016;5;4;125
5981;5981;5964;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;3;REGULAR 87;;;0;53965;31518;405;2016-05-04;Pass;No;1;0;2016;5;4;125
5982;5982;5965;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;4;REGULAR 87;;;0;53966;31518;406;2016-05-04;Pass;No;1;0;2016;5;4;125
5983;5983;5966;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;5;REGULAR 87;;;0;53967;31518;407;2016-05-04;Pass;No;1;0;2016;5;4;125
5984;5984;5967;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;6;REGULAR 87;;;0;53968;31518;408;2016-05-04;Pass;No;1;0;2016;5;4;125
5985;5985;5968;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;7;REGULAR 87;;;0;53969;31518;409;2016-05-04;Pass;No;1;0;2016;5;4;125
5986;5986;5969;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;8;REGULAR 87;;;0;53970;31518;410;2016-05-04;Pass;No;1;0;2016;5;4;125
5987;5987;5970;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;9;REGULAR 87;;;0;53971;31518;411;2016-05-04;Pass;No;1;0;2016;5;4;125
5988;5988;5971;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;10;REGULAR 87;;;0;53972;31518;412;2016-05-04;Pass;No;1;0;2016;5;4;125
5989;5989;5972;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;11;REGULAR 87;;;0;53973;31518;413;2016-05-04;Pass;No;1;0;2016;5;4;125
5990;5990;5973;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;12;REGULAR 87;;;0;53974;31518;414;2016-05-04;Pass;No;1;0;2016;5;4;125
5991;5991;5974;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;13;REGULAR 87;;;0;53975;31518;415;2016-05-04;Pass;No;1;0;2016;5;4;125
5992;5992;5975;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;14;REGULAR 87;;;0;53976;31518;416;2016-05-04;Pass;No;1;0;2016;5;4;125
5993;5993;5976;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;15;REGULAR 87;;;0;53977;31518;417;2016-05-04;Pass;No;1;0;2016;5;4;125
5994;5994;5977;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;16;REGULAR 87;;;0;53978;31518;418;2016-05-04;Pass;No;1;0;2016;5;4;125
5995;5995;5978;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;17;REGULAR 87;;;0;53979;31518;419;2016-05-04;Pass;No;1;0;2016;5;4;125
5996;5996;5979;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;18;REGULAR 87;;;0;53980;31518;420;2016-05-04;Pass;No;1;0;2016;5;4;125
5997;5997;5980;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;19;REGULAR 87;;;0;53981;31518;421;2016-05-04;Pass;No;1;0;2016;5;4;125
5998;5998;5981;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;20;REGULAR 87;;;0;53982;31518;422;2016-05-04;Pass;No;1;0;2016;5;4;125
5999;5999;5982;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;1;MIDGRADE 89;;;0;53983;31518;423;2016-05-04;Pass;No;1;0;2016;5;4;125
6000;6000;5983;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30616;2;MIDGRADE 89;;;0;53984;31518;424;2016-05-04;Pass;No;1;0;2016;5;4;125
6001;6001;5984;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;3;MIDGRADE 89;;;0;53985;31518;425;2016-05-04;Pass;No;1;0;2016;5;4;125
6002;6002;5985;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31062;4;MIDGRADE 89;;;0;53986;31518;426;2016-05-04;Pass;No;1;0;2016;5;4;125
6003;6003;5986;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;5;MIDGRADE 89;;;0;53987;31518;427;2016-05-04;Pass;No;1;0;2016;5;4;125
6004;6004;5987;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31070;6;MIDGRADE 89;;;0;53988;31518;428;2016-05-04;Pass;No;1;0;2016;5;4;125
6005;6005;5988;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;7;MIDGRADE 89;;;0;53989;31518;429;2016-05-04;Pass;No;1;0;2016;5;4;125
6006;6006;5989;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31212;8;MIDGRADE 89;;;0;53990;31518;430;2016-05-04;Pass;No;1;0;2016;5;4;125
6007;6007;5990;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;9;MIDGRADE 89;;;0;53991;31518;431;2016-05-04;Pass;No;1;0;2016;5;4;125
6008;6008;5991;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31087;10;MIDGRADE 89;;;0;53992;31518;432;2016-05-04;Pass;No;1;0;2016;5;4;125
6009;6009;5992;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;11;MIDGRADE 89;;;0;53993;31518;433;2016-05-04;Pass;No;1;0;2016;5;4;125
6010;6010;5993;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31289;12;MIDGRADE 89;;;0;53994;31518;434;2016-05-04;Pass;No;1;0;2016;5;4;125
6011;6011;5994;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;13;MIDGRADE 89;;;0;53995;31518;435;2016-05-04;Pass;No;1;0;2016;5;4;125
6012;6012;5995;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31308;14;MIDGRADE 89;;;0;53996;31518;436;2016-05-04;Pass;No;1;0;2016;5;4;125
6013;6013;5996;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;15;MIDGRADE 89;;;0;53997;30444;7057;2016-05-02;Pass;No;1;0;2016;5;2;123
6014;6014;5997;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31038;16;MIDGRADE 89;;;0;53998;30444;7058;2016-05-02;Pass;No;1;0;2016;5;2;123
6015;6015;5998;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;17;MIDGRADE 89;;;0;53999;30444;7059;2016-05-02;Pass;No;1;0;2016;5;2;123
6016;6016;5999;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;31130;18;MIDGRADE 89;;;0;54000;30444;7060;2016-05-02;Pass;No;1;0;2016;5;2;123
6017;6017;6000;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;19;MIDGRADE 89;;;0;54001;30444;7061;2016-05-02;Pass;No;1;0;2016;5;2;123
6018;6018;6001;31730;GASOLINE;FUEL DISPENSER;GILBARCO;;30632;20;MIDGRADE 89;;;0;54002;30444;7062;2016-05-02;Pass;No;1;0;2016;5;2;123
6019;6019;6002;31730;DIESEL;FUEL DISPENSER;GILBARCO;;30616;1;DIESEL;;;0;54003;30444;7063;2016-05-02;Pass;No;1;0;2016;5;2;123
6020;6020;6003;31730;DIESEL;FUEL DISPENSER;GILBARCO;;30616;2;DIESEL;;;0;54004;30444;7064;2016-05-02;Pass;No;1;0;2016;5;2;123
6021;6021;6004;31730;DIESEL;FUEL DISPENSER;GILBARCO;;30632;19;DIESEL;;;0;54005;30444;7065;2016-05-02;Pass;No;1;0;2016;5;2;123
6022;6022;6005;31730;DIESEL;FUEL DISPENSER;GILBARCO;;30632;20;DIESEL;;;0;54006;30444;7066;2016-05-02;Pass;No;1;0;2016;5;2;123
6023;6023;6006;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;1;PREMIUM 93;;;0;54007;30444;7067;2016-05-02;Pass;No;1;0;2016;5;2;123
6024;6024;6007;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;2;PREMIUM 93;;;0;54008;30444;7068;2016-05-02;Pass;No;1;0;2016;5;2;123
6025;6025;6008;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;3;PREMIUM 93;;;0;54009;30444;7069;2016-05-02;Pass;No;1;0;2016;5;2;123
6026;6026;6009;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;4;PREMIUM 93;;;0;54010;30444;7070;2016-05-02;Pass;No;1;0;2016;5;2;123
6027;6027;6010;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;5;PREMIUM 93;;;0;54011;30444;7071;2016-05-02;Pass;No;1;0;2016;5;2;123
6028;6028;6011;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;6;PREMIUM 93;;;0;54012;30444;7072;2016-05-02;Pass;No;1;0;2016;5;2;123
6029;6029;6012;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;7;PREMIUM 93;;;0;54013;30444;7073;2016-05-02;Pass;No;1;0;2016;5;2;123
6030;6030;6013;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;8;PREMIUM 93;;;0;54014;30444;7074;2016-05-02;Pass;No;1;0;2016;5;2;123
6031;6031;6014;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;11;PREMIUM 93;;;0;54015;30444;7075;2016-05-02;Pass;No;1;0;2016;5;2;123
6032;6032;6015;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;12;PREMIUM 93;;;0;54016;30444;7076;2016-05-02;Pass;No;1;0;2016;5;2;123
6033;6033;6016;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;13;PREMIUM 93;;;0;54017;30444;7077;2016-05-02;Pass;No;1;0;2016;5;2;123
6034;6034;6017;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;14;PREMIUM 93;;;0;54018;30444;7078;2016-05-02;Pass;No;1;0;2016;5;2;123
6035;6035;6018;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;15;PREMIUM 93;;;0;54019;30444;7079;2016-05-02;Pass;No;1;0;2016;5;2;123
6036;6036;6019;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;16;PREMIUM 93;;;0;54020;30444;7080;2016-05-02;Pass;No;1;0;2016;5;2;123
6037;6037;6020;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;17;PREMIUM 93;;;0;54021;30444;7081;2016-05-02;Pass;No;1;0;2016;5;2;123
6038;6038;6021;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;18;PREMIUM 93;;;0;54022;30444;7082;2016-05-02;Pass;No;1;0;2016;5;2;123
6039;6039;6022;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;1;MIDGRADE 89;;;0;54023;30444;7083;2016-05-02;Pass;No;1;0;2016;5;2;123
6040;6040;6023;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;2;MIDGRADE 89;;;0;54024;30444;7084;2016-05-02;Pass;No;1;0;2016;5;2;123
6041;6041;6024;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;3;MIDGRADE 89;;;0;54025;30444;7085;2016-05-02;Pass;No;1;0;2016;5;2;123
6042;6042;6025;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;4;MIDGRADE 89;;;0;54026;30444;7086;2016-05-02;Pass;No;1;0;2016;5;2;123
6043;6043;6026;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;5;MIDGRADE 89;;;0;54027;30444;7087;2016-05-02;Pass;No;1;0;2016;5;2;123
6044;6044;6027;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;6;MIDGRADE 89;;;0;54028;30444;7088;2016-05-02;Pass;No;1;0;2016;5;2;123
6045;6045;6028;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;7;MIDGRADE 89;;;0;54029;30444;7089;2016-05-02;Pass;No;1;0;2016;5;2;123
6046;6046;6029;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;8;MIDGRADE 89;;;0;54030;30444;7090;2016-05-02;Pass;No;1;0;2016;5;2;123
6047;6047;6030;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;9;E-85;;;0;54031;40323;21478;2016-05-12;Pass;No;1;0;2016;5;12;133
6048;6048;6031;31782;ETHANOL;FUEL DISPENSER;GILBARCO;;309377;10;E-85;;;0;54032;40323;21479;2016-05-12;Pass;No;1;0;2016;5;12;133
6049;6049;6032;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;11;MIDGRADE 89;;;0;54033;40323;21480;2016-05-12;Pass;No;1;0;2016;5;12;133
6050;6050;6033;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;12;MIDGRADE 89;;;0;54034;40323;21481;2016-05-12;Pass;No;1;0;2016;5;12;133
6051;6051;6034;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;13;MIDGRADE 89;;;0;54035;40323;21482;2016-05-12;Pass;No;1;0;2016;5;12;133
6052;6052;6035;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;14;MIDGRADE 89;;;0;54036;31361;21483;2016-05-11;Pass;No;1;0;2016;5;11;132
6053;6053;6036;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;15;MIDGRADE 89;;;0;54037;31520;10234;2016-05-06;Pass;No;1;0;2016;5;6;127
6054;6054;6037;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;16;MIDGRADE 89;;;0;54038;31520;20287;2016-05-06;Pass;No;1;0;2016;5;6;127
6055;6055;6038;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;17;MIDGRADE 89;;;0;54039;31520;20288;2016-05-06;Pass;No;1;0;2016;5;6;127
6056;6056;6039;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;18;MIDGRADE 89;;;0;54040;31520;20289;2016-05-06;Pass;No;1;0;2016;5;6;127
6057;6057;6040;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;1;REGULAR 87;;;0;54041;31520;20290;2016-05-06;Pass;No;1;0;2016;5;6;127
6058;6058;6041;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;311001;2;REGULAR 87;;;0;54042;31520;20291;2016-05-06;Pass;No;1;0;2016;5;6;127
6059;6059;6042;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;3;REGULAR 87;;;0;54043;31520;20292;2016-05-06;Pass;No;1;0;2016;5;6;127
6060;6060;6043;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309379;4;REGULAR 87;;;0;54044;31520;20293;2016-05-06;Pass;No;1;0;2016;5;6;127
6061;6061;6044;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;5;REGULAR 87;;;0;54045;31520;20457;2016-05-06;Pass;No;1;0;2016;5;6;127
6062;6062;6045;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309374;6;REGULAR 87;;;0;54046;31520;20464;2016-05-06;Pass;No;1;0;2016;5;6;127
6063;6063;6046;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;7;REGULAR 87;;;0;54047;31520;20465;2016-05-06;Pass;No;1;0;2016;5;6;127
6064;6064;6047;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309377;8;REGULAR 87;;;0;54048;31520;20466;2016-05-06;Pass;No;1;0;2016;5;6;127
6065;6065;6048;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;11;REGULAR 87;;;0;54049;31520;20467;2016-05-06;Pass;No;1;0;2016;5;6;127
6066;6066;6049;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309376;12;REGULAR 87;;;0;54050;31520;20468;2016-05-06;Pass;No;1;0;2016;5;6;127
6067;6067;6050;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;13;REGULAR 87;;;0;54051;31520;20469;2016-05-06;Pass;No;1;0;2016;5;6;127
6068;6068;6051;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309375;14;REGULAR 87;;;0;54052;31520;20470;2016-05-06;Pass;No;1;0;2016;5;6;127
6069;6069;6052;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;15;REGULAR 87;;;0;54053;31520;20471;2016-05-06;Pass;No;1;0;2016;5;6;127
6070;6070;6053;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309378;16;REGULAR 87;;;0;54054;31520;20472;2016-05-06;Pass;No;1;0;2016;5;6;127
6071;6071;6054;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;17;REGULAR 87;;;0;54055;31520;20473;2016-05-06;Pass;No;1;0;2016;5;6;127
6072;6072;6055;31782;GASOLINE;FUEL DISPENSER;GILBARCO;;309381;18;REGULAR 87;;;0;54056;31520;20474;2016-05-06;Pass;No;1;0;2016;5;6;127
6073;6073;6056;31782;DIESEL;FUEL DISPENSER;GILBARCO;;311001;1;DIESEL;;;0;54057;31520;20475;2016-05-06;Pass;No;1;0;2016;5;6;127
6074;6074;6057;31782;DIESEL;FUEL DISPENSER;GILBARCO;;311001;2;DIESEL;;;0;54058;31520;20476;2016-05-06;Pass;No;1;0;2016;5;6;127
6075;6075;6058;31782;DIESEL;FUEL DISPENSER;GILBARCO;;309381;17;DIESEL;;;0;54059;31520;20499;2016-05-06;Pass;No;1;0;2016;5;6;127
6076;6076;6059;31782;DIESEL;FUEL DISPENSER;GILBARCO;;309381;18;DIESEL;;;0;54060;31520;20500;2016-05-06;Pass;No;1;0;2016;5;6;127
6077;6077;16201;32704;AIR/VACUUM HOSE;TIMING;JE ADAMS INDUSTRY;;62646;;;;VAC;0;54061;31520;20501;2016-05-06;Pass;No;1;0;2016;5;6;127
6078;6078;16202;32704;DIGITAL;SCALE;DIGI;;14351844;D;;30 LB;;0;54062;31520;20502;2016-05-06;Pass;No;1;0;2016;5;6;127
6079;6079;6062;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231942;1;PREMIUM 93;;;0;54063;31520;20503;2016-05-06;Pass;No;1;0;2016;5;6;127
6080;6080;6063;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231942;2;PREMIUM 93;;;0;54064;31520;20504;2016-05-06;Pass;No;1;0;2016;5;6;127
6081;6081;6064;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231934;3;PREMIUM 93;;;0;54065;31520;20505;2016-05-06;Pass;No;1;0;2016;5;6;127
6082;6082;6065;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231934;4;PREMIUM 93;;;0;54066;31520;20320;2016-05-06;Pass;No;1;0;2016;5;6;127
6083;6083;6066;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231936;5;PREMIUM 93;;;0;54067;31520;20321;2016-05-06;Pass;No;1;0;2016;5;6;127
6084;6084;6067;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231936;6;PREMIUM 93;;;0;54068;31520;20322;2016-05-06;Pass;No;1;0;2016;5;6;127
6085;6085;6068;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231939;7;PREMIUM 93;;;0;54069;31520;20323;2016-05-06;Pass;No;1;0;2016;5;6;127
6086;6086;6069;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231939;8;PREMIUM 93;;;0;54070;31520;20324;2016-05-06;Pass;No;1;0;2016;5;6;127
6087;6087;6070;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231937;9;PREMIUM 93;;;0;54071;31520;20325;2016-05-06;Pass;No;1;0;2016;5;6;127
6088;6088;6071;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231937;10;PREMIUM 93;;;0;54072;31520;20326;2016-05-06;Pass;No;1;0;2016;5;6;127
6089;6089;6072;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231938;11;PREMIUM 93;;;0;54073;31520;20327;2016-05-06;Pass;No;1;0;2016;5;6;127
6090;6090;6073;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231938;12;PREMIUM 93;;;0;54074;31520;20328;2016-05-06;Pass;No;1;0;2016;5;6;127
6091;6091;6074;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231940;13;PREMIUM 93;;;0;54075;31520;20329;2016-05-06;Pass;No;1;0;2016;5;6;127
6092;6092;6075;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231940;14;PREMIUM 93;;;0;54076;31520;20330;2016-05-06;Pass;No;1;0;2016;5;6;127
6093;6093;6076;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231941;15;PREMIUM 93;;;0;54077;31520;20331;2016-05-06;Pass;No;1;0;2016;5;6;127
6094;6094;6077;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231941;16;PREMIUM 93;;;0;54078;31520;20332;2016-05-06;Pass;No;1;0;2016;5;6;127
6095;6095;6078;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231935;17;PREMIUM 93;;;0;54079;31520;20333;2016-05-06;Pass;No;1;0;2016;5;6;127
6096;6096;6079;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231935;18;PREMIUM 93;;;0;54080;31520;20334;2016-05-06;Pass;No;1;0;2016;5;6;127
6097;6097;6080;31800;GASOLINE;FUEL DISPENSER;GILBARCO;;231943;19;PREMIUM 93;;;0;54081;31520;20335;2016-05-06;Pass;No;1;0;2016;5;6;127
