;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
4170;4155;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;3;REGULAR 87;;;0
4171;4156;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73658;4;REGULAR 87;;;0
4172;4157;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;5;REGULAR 87;;;0
4173;4158;31810;GASOLINE;FUEL DISPENSER;WAYNE;;74896;6;REGULAR 87;;;0
4174;4159;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;7;REGULAR 87;;;0
4175;4160;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73652;8;REGULAR 87;;;0
4176;4161;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;9;REGULAR 87;;;0
4177;4162;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73654;10;REGULAR 87;;;0
4178;4163;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;11;REGULAR 87;;;0
4179;4164;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73656;12;REGULAR 87;;;0
4180;4165;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;13;REGULAR 87;;;0
4181;4166;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73655;14;REGULAR 87;;;0
4182;4167;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;15;REGULAR 87;;;0
4183;4168;31810;GASOLINE;FUEL DISPENSER;WAYNE;;73657;16;REGULAR 87;;;0
4184;4169;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45064;17;REGULAR 87;;;0
4185;4170;31810;GASOLINE;FUEL DISPENSER;WAYNE;;45064;18;REGULAR 87;;;0
4186;4171;31810;KEROSENE;FUEL DISPENSER;WAYNE;;73629;21;KEROSENE;;;0
4187;4172;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;1;PREMIUM 93;;;0
4188;4173;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;2;PREMIUM 93;;;0
4189;4174;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45667;3;PREMIUM 93;;;0
4190;4175;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45667;4;PREMIUM 93;;;0
4191;4176;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;5;PREMIUM 93;;;0
4192;4177;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;6;PREMIUM 93;;;0
4193;4178;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;7;PREMIUM 93;;;0
4194;4179;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;8;PREMIUM 93;;;0
4195;4180;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;9;PREMIUM 93;;;0
4196;4181;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;10;PREMIUM 93;;;0
4197;4182;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;11;PREMIUM 93;;;0
4198;4183;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;12;PREMIUM 93;;;0
4199;4184;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;13;PREMIUM 93;;;0
4200;4185;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;14;PREMIUM 93;;;0
4201;4186;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;15;PREMIUM 93;;;0
4202;4187;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;16;PREMIUM 93;;;0
4203;4188;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;1;MIDGRADE 89;;;0
4204;4189;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;2;MIDGRADE 89;;;0
4205;4190;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45967;3;MIDGRADE 89;;;0
4206;4191;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45967;4;MIDGRADE 89;;;0
4207;4192;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;5;MIDGRADE 89;;;0
4208;4193;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;6;MIDGRADE 89;;;0
4209;4194;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;7;MIDGRADE 89;;;0
4210;4195;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;8;MIDGRADE 89;;;0
4211;4196;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;9;MIDGRADE 89;;;0
4212;4197;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;10;MIDGRADE 89;;;0
4213;4198;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;11;MIDGRADE 89;;;0
4214;4199;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;12;MIDGRADE 89;;;0
4215;4200;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;13;MIDGRADE 89;;;0
4216;4201;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;14;MIDGRADE 89;;;0
4217;4202;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;15;MIDGRADE 89;;;0
4218;4203;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;16;MIDGRADE 89;;;0
4219;4204;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;1;REGULAR 87;;;0
4220;4205;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78304;2;REGULAR 87;;;0
4221;4206;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45067;3;REGULAR 87;;;0
4222;4207;31818;GASOLINE;FUEL DISPENSER;WAYNE;;45067;4;REGULAR 87;;;0
4223;4208;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;5;REGULAR 87;;;0
4224;4209;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78306;6;REGULAR 87;;;0
4225;4210;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;7;REGULAR 87;;;0
4226;4211;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78310;8;REGULAR 87;;;0
4227;4212;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;9;REGULAR 87;;;0
4228;4213;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78307;10;REGULAR 87;;;0
4229;4214;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;11;REGULAR 87;;;0
4230;4215;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78309;12;REGULAR 87;;;0
4231;4216;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;13;REGULAR 87;;;0
4232;4217;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78308;14;REGULAR 87;;;0
4233;4218;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;15;REGULAR 87;;;0
4234;4219;31818;GASOLINE;FUEL DISPENSER;WAYNE;;78303;16;REGULAR 87;;;0
4235;4220;31818;DIESEL;FUEL DISPENSER;WAYNE;;78501;17;DIESEL;;;0
4236;4221;31818;DIESEL;FUEL DISPENSER;WAYNE;;78501;18;DIESEL;;;0
4237;4222;31818;DIESEL;FUEL DISPENSER;WAYNE;;45667;3;DIESEL;;;0
4238;4223;31818;DIESEL;FUEL DISPENSER;WAYNE;;45667;4;DIESEL;;;0
4239;4224;31818;KEROSENE;FUEL DISPENSER;WAYNE;;78302;19;KEROSENE;;;0
4240;4225;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;1;PREMIUM 93;;;0
4241;4226;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;2;PREMIUM 93;;;0
4242;4227;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;3;PREMIUM 93;;;0
4243;4228;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;4;PREMIUM 93;;;0
4244;4229;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;5;PREMIUM 93;;;0
4245;4230;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;6;PREMIUM 93;;;0
4246;4231;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;7;PREMIUM 93;;;0
4247;4232;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;8;PREMIUM 93;;;0
4248;4233;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;1;MIDGRADE 89;;;0
4249;4234;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;2;MIDGRADE 89;;;0
4250;4235;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;3;MIDGRADE 89;;;0
4251;4236;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;4;MIDGRADE 89;;;0
4252;4237;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;5;MIDGRADE 89;;;0
4253;4238;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;6;MIDGRADE 89;;;0
4254;4239;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;7;MIDGRADE 89;;;0
4255;4240;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;8;MIDGRADE 89;;;0
4256;4241;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;1;REGULAR 87;;;0
4257;4242;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64820;2;REGULAR 87;;;0
4258;4243;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;3;REGULAR 87;;;0
4259;4244;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64818;4;REGULAR 87;;;0
4260;4245;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;5;REGULAR 87;;;0
4261;4246;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64821;6;REGULAR 87;;;0
4262;4247;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;7;REGULAR 87;;;0
4263;4248;31834;GASOLINE;FUEL DISPENSER;WAYNE;;64819;8;REGULAR 87;;;0
4264;4249;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;1;PREMIUM 93;;;0
4265;4250;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;2;PREMIUM 93;;;0
4266;4251;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;3;PREMIUM 93;;;0
4267;4252;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;4;PREMIUM 93;;;0
4268;4253;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88657;5;PREMIUM 93;;;0
4269;4254;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88657;6;PREMIUM 93;;;0
4270;4255;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;7;PREMIUM 93;;;0
4271;4256;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;8;PREMIUM 93;;;0
4272;4257;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;9;PREMIUM 93;;;0
4273;4258;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;10;PREMIUM 93;;;0
4274;4259;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;1;MIDGRADE 89;;;0
4275;4260;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;2;MIDGRADE 89;;;0
4276;4261;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;3;MIDGRADE 89;;;0
4277;4262;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;4;MIDGRADE 89;;;0
4278;4263;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88657;5;MIDGRADE 89;;;0
4279;4264;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88657;6;MIDGRADE 89;;;0
4280;4265;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;7;MIDGRADE 89;;;0
4281;4266;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;8;MIDGRADE 89;;;0
4282;4267;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;9;MIDGRADE 89;;;0
4283;4268;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;10;MIDGRADE 89;;;0
4284;4269;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;1;REGULAR 87;;;0
4285;4270;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;2;REGULAR 87;;;0
4286;4271;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;3;REGULAR 87;;;0
4287;4272;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88659;4;REGULAR 87;;;0
4288;4273;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;5;REGULAR 87;;;0
4289;4274;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88660;6;REGULAR 87;;;0
4290;4275;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;7;REGULAR 87;;;0
4291;4276;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88658;8;REGULAR 87;;;0
4292;4277;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;9;REGULAR 87;;;0
4293;4278;31849;GASOLINE;FUEL DISPENSER;WAYNE;;88656;10;REGULAR 87;;;0
4294;4279;31849;KEROSENE;FUEL DISPENSER;WAYNE;;381654;;KEROSENE;;;0
4295;4280;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728745;1;PREMIUM 93;;;0
4296;4281;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;2;PREMIUM 93;;;0
4297;4282;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;3;PREMIUM 93;;;0
4298;4283;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728788;4;PREMIUM 93;;;0
4299;4284;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728788;5;PREMIUM 93;;;0
4300;4285;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;6;PREMIUM 93;;;0
4301;4286;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;7;PREMIUM 93;;;0
4302;4287;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;8;PREMIUM 93;;;0
4303;4288;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;9;PREMIUM 93;;;0
4304;4289;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728745;1;MIDGRADE 89;;;0
4305;4290;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;2;MIDGRADE 89;;;0
4306;4291;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;3;MIDGRADE 89;;;0
4307;4292;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728988;4;MIDGRADE 89;;;0
4308;4293;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728988;5;MIDGRADE 89;;;0
4309;4294;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;6;MIDGRADE 89;;;0
4310;4295;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;7;MIDGRADE 89;;;0
4311;4296;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;8;MIDGRADE 89;;;0
4312;4297;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;9;MIDGRADE 89;;;0
4313;4298;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728745;1;REGULAR 87;;;0
4314;4299;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;2;REGULAR 87;;;0
4315;4300;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728927;3;REGULAR 87;;;0
4316;4301;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728988;4;REGULAR 87;;;0
4317;4302;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728988;5;REGULAR 87;;;0
4318;4303;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;6;REGULAR 87;;;0
4319;4304;31881;GASOLINE;FUEL DISPENSER;WAYNE;;728985;7;REGULAR 87;;;0
4320;4305;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;8;REGULAR 87;;;0
4321;4306;31881;GASOLINE;FUEL DISPENSER;WAYNE;;727458;9;REGULAR 87;;;0
4322;4307;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;1;PREMIUM 93;;;0
4323;4308;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;2;PREMIUM 93;;;0
4324;4309;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;3;PREMIUM 93;;;0
4325;4310;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;4;PREMIUM 93;;;0
4326;4311;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;5;PREMIUM 93;;;0
4327;4312;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;6;PREMIUM 93;;;0
4328;4313;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68502;7;PREMIUM 93;;;0
4329;4314;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68502;8;PREMIUM 93;;;0
4330;4315;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;9;PREMIUM 93;;;0
4331;4316;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;10;PREMIUM 93;;;0
4332;4317;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;11;PREMIUM 93;;;0
4333;4318;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;12;PREMIUM 93;;;0
4334;4319;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;13;PREMIUM 93;;;0
4335;4320;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;14;PREMIUM 93;;;0
4336;4321;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;15;PREMIUM 93;;;0
4337;4322;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;16;PREMIUM 93;;;0
4338;4323;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;1;MIDGRADE 89;;;0
4339;4324;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;2;MIDGRADE 89;;;0
4340;4325;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;3;MIDGRADE 89;;;0
4341;4326;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;4;MIDGRADE 89;;;0
4342;4327;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;5;MIDGRADE 89;;;0
4343;4328;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;6;MIDGRADE 89;;;0
4344;4329;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68502;7;MIDGRADE 89;;;0
4345;4330;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;9;MIDGRADE 89;;;0
4346;4331;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;10;MIDGRADE 89;;;0
4347;4332;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;11;MIDGRADE 89;;;0
4348;4333;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;12;MIDGRADE 89;;;0
4349;4334;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;13;MIDGRADE 89;;;0
4350;4335;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;14;MIDGRADE 89;;;0
4351;4336;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;15;MIDGRADE 89;;;0
4352;4337;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;16;MIDGRADE 89;;;0
4353;4338;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;1;REGULAR 87;;;0
4354;4339;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68501;2;REGULAR 87;;;0
4355;4340;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;3;REGULAR 87;;;0
4356;4341;31912;GASOLINE;FUEL DISPENSER;WAYNE;;22497;4;REGULAR 87;;;0
4357;4342;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;5;REGULAR 87;;;0
4358;4343;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68499;6;REGULAR 87;;;0
4359;4344;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68502;7;REGULAR 87;;;0
4360;4345;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68502;8;REGULAR 87;;;0
4361;4346;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;9;REGULAR 87;;;0
4362;4347;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68500;10;REGULAR 87;;;0
4363;4348;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;11;REGULAR 87;;;0
4364;4349;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68498;12;REGULAR 87;;;0
4365;4350;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;13;REGULAR 87;;;0
4366;4351;31912;GASOLINE;FUEL DISPENSER;WAYNE;;68497;14;REGULAR 87;;;0
4367;4352;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;15;REGULAR 87;;;0
4368;4353;31912;GASOLINE;FUEL DISPENSER;WAYNE;;23744;16;REGULAR 87;;;0
4369;4354;31912;DIESEL;FUEL DISPENSER;WAYNE;;22497;3;DIESEL;;;0
4370;4355;31912;DIESEL;FUEL DISPENSER;WAYNE;;22497;4;DIESEL;;;0
4371;4356;31912;DIESEL;FUEL DISPENSER;WAYNE;;23744;15;DIESEL;;;0
4372;4357;31912;DIESEL;FUEL DISPENSER;WAYNE;;23744;16;DIESEL;;;0
4373;4358;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;1;PREMIUM 93;;;0
4374;4359;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;2;PREMIUM 93;;;0
4375;4360;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;3;PREMIUM 93;;;0
4376;4361;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;4;PREMIUM 93;;;0
4377;4362;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;1;MIDGRADE 89;;;0
4378;4363;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;2;MIDGRADE 89;;;0
4379;4364;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;3;MIDGRADE 89;;;0
4380;4365;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;4;MIDGRADE 89;;;0
4381;4366;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;1;REGULAR 87;;;0
4382;4367;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46529;2;REGULAR 87;;;0
4383;4368;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;3;REGULAR 87;;;0
4384;4369;31918;GASOLINE;FUEL DISPENSER;WAYNE;;46511;4;REGULAR 87;;;0
4385;4370;31918;KEROSENE;FUEL DISPENSER;WAYNE;;69882;5;KEROSENE;;;0
4386;4371;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;1;PREMIUM 93;;;0
4387;4372;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;2;PREMIUM 93;;;0
4388;4373;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;3;PREMIUM 93;;;0
4389;4374;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;4;PREMIUM 93;;;0
4390;4375;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;5;PREMIUM 93;;;0
4391;4376;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;6;PREMIUM 93;;;0
4392;4377;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;7;PREMIUM 93;;;0
4393;4378;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;8;PREMIUM 93;;;0
4394;4379;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;9;PREMIUM 93;;;0
4395;4380;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;10;PREMIUM 93;;;0
4396;4381;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;11;PREMIUM 93;;;0
4397;4382;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;12;PREMIUM 93;;;0
4398;4383;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;13;PREMIUM 93;;;0
4399;4384;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;14;PREMIUM 93;;;0
4400;4385;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;15;PREMIUM 93;;;0
4401;4386;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;16;PREMIUM 93;;;0
4402;4387;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;1;MIDGRADE 89;;;0
4403;4388;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;2;MIDGRADE 89;;;0
4404;4389;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;3;MIDGRADE 89;;;0
4405;4390;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;4;MIDGRADE 89;;;0
4406;4391;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;5;MIDGRADE 89;;;0
4407;4392;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;6;MIDGRADE 89;;;0
4408;4393;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;7;MIDGRADE 89;;;0
4409;4394;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;8;MIDGRADE 89;;;0
4410;4395;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;9;MIDGRADE 89;;;0
4411;4396;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;10;MIDGRADE 89;;;0
4412;4397;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;11;MIDGRADE 89;;;0
4413;4398;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;12;MIDGRADE 89;;;0
4414;4399;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;13;MIDGRADE 89;;;0
4415;4400;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;14;MIDGRADE 89;;;0
4416;4401;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;15;MIDGRADE 89;;;0
4417;4402;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;16;MIDGRADE 89;;;0
4418;4403;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;1;REGULAR 87;;;0
4419;4404;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81423;2;REGULAR 87;;;0
4420;4405;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;3;REGULAR 87;;;0
4421;4406;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81425;4;REGULAR 87;;;0
4422;4407;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;5;REGULAR 87;;;0
4423;4408;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81418;6;REGULAR 87;;;0
4424;4409;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;7;REGULAR 87;;;0
4425;4410;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81419;8;REGULAR 87;;;0
4426;4411;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;9;REGULAR 87;;;0
4427;4412;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81416;10;REGULAR 87;;;0
4428;4413;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;11;REGULAR 87;;;0
4429;4414;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81422;12;REGULAR 87;;;0
4430;4415;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;13;REGULAR 87;;;0
4431;4416;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81420;14;REGULAR 87;;;0
4432;4417;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;15;REGULAR 87;;;0
4433;4418;32551;GASOLINE;FUEL DISPENSER;WAYNE;;81424;16;REGULAR 87;;;0
4434;4419;32551;DIESEL;FUEL DISPENSER;WAYNE;;81425;3;DIESEL;;;0
4435;4420;32551;DIESEL;FUEL DISPENSER;WAYNE;;81425;4;DIESEL;;;0
4436;4421;32551;DIESEL;FUEL DISPENSER;WAYNE;;81424;15;DIESEL;;;0
4437;4422;32551;DIESEL;FUEL DISPENSER;WAYNE;;81424;16;DIESEL;;;0
4438;4423;32717;GASOLINE;FUEL DISPENSER;WAYNE;;91634;1;PREMIUM 93;;;0
